ID,mode,person_oid,archetype_id,complexity_level,age,gender,first_name,last_name,writer_style,embedded_scenarios,case_note
096,standard,SYN_00096,A4,2,28,male,Michael,Williams,standard_professional,none,"Date: 2025-08-21 - Michael session. Client concerns: requires job search support, seeking stable accommodation, having difficulty coping with stress. Services provided: service coordination, housing search assistance. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
097,standard,SYN_00097,A4,2,26,female,Jessica,Davis,standard_professional,none,"Date: 2025-09-30 - Jessica session. Client concerns: requires job search support, seeking stable accommodation, reporting increased anxiety. Services provided: service coordination, housing search assistance. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
098,standard,SYN_00098,A4,2,39,male,Michael,Williams,standard_professional,none,"Date: 2025-10-22 - Michael session. Client concerns: lacking recent work experience, at risk of eviction, reporting increased anxiety. Services provided: service coordination, case management meeting. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
099,standard,SYN_00099,A4,2,40,female,Melissa,Hernandez,standard_professional,none,"Date: 2025-10-04 - Melissa session. Client concerns: lacking recent work experience, experiencing housing instability, requiring mental health support. Services provided: service coordination, housing search assistance. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
100,standard,SYN_00100,A4,2,45,female,Sarah,Lopez,standard_professional,none,"Date: 2025-09-08 - Sarah session. Client concerns: seeking employment opportunities, seeking stable accommodation, requiring mental health support. Services provided: case management meeting, service coordination. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
101,standard,SYN_00101,A4,2,35,female,Melissa,Lopez,standard_professional,none,"Date: 2025-08-10 - Melissa session. Client concerns: lacking recent work experience, experiencing housing instability, having difficulty coping with stress. Services provided: service coordination, housing search assistance. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
102,standard,SYN_00102,A4,2,30,female,Sarah,Johnson,standard_professional,none,"Date: 2025-08-11 - Sarah session. Client concerns: requires job search support, at risk of eviction, requiring mental health support. Services provided: service coordination, case management meeting. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
103,standard,SYN_00103,A4,2,33,female,Ashley,Johnson,standard_professional,none,"Date: 2025-09-05 - Ashley session. Client concerns: lacking recent work experience, seeking stable accommodation, requiring mental health support. Services provided: case management meeting, housing search assistance. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
104,standard,SYN_00104,A4,2,32,female,Amy,Brown,standard_professional,none,"Date: 2025-08-19 - Amy session. Client concerns: seeking employment opportunities, experiencing housing instability, reporting increased anxiety. Services provided: housing search assistance, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
105,standard,SYN_00105,A4,2,33,female,Amanda,Anderson,standard_professional,none,"Date: 2025-11-04 - Amanda session. Client concerns: lacking recent work experience, at risk of eviction, reporting increased anxiety. Services provided: service coordination, case management meeting. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
106,standard,SYN_00106,A4,2,45,female,Angela,Garcia,standard_professional,none,"Date: 2025-08-20 - Angela session. Client concerns: lacking recent work experience, experiencing housing instability, having difficulty coping with stress. Services provided: case management meeting, housing search assistance. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
107,standard,SYN_00107,A4,2,44,male,Michael,Anderson,standard_professional,none,"Date: 2025-09-04 - Michael session. Client concerns: lacking recent work experience, seeking stable accommodation, having difficulty coping with stress. Services provided: housing search assistance, service coordination. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
108,standard,SYN_00108,A4,2,28,female,Michelle,Johnson,standard_professional,none,"Date: 2025-09-08 - Michelle session. Client concerns: lacking recent work experience, at risk of eviction, requiring mental health support. Services provided: housing search assistance, case management meeting. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
